          57
           1         127
         354   17.974001      0.10000000    
         237   26.620001      0.10000000    
         356   10.741000      0.10000000    
         256   48.805000      0.10000000    
         259   29.059000      0.10000000    
         357   30.332001      0.10000000    
          25   45.001999      0.10000000    
          27   41.780998      0.10000000    
          36   33.500000      0.10000000    
          38   39.584999      0.10000000    
          40   20.951000      0.10000000    
         288   8.3739996      0.10000000    
          41   30.291000      0.10000000    
          44   57.583000      0.10000000    
         241   25.097000      0.10000000    
          62   14.297000      0.10000000    
          64   15.858000      0.10000000    
          65   40.375999      0.10000000    
          67   22.052999      0.10000000    
          68   47.062000      0.10000000    
         242   4.1980000      0.10000000    
          79   31.330000      0.10000000    
         364   31.584999      0.10000000    
         265   32.381001      0.10000000    
          83   38.015999      0.10000000    
         305   21.065001      0.10000000    
          86   15.599000      0.10000000    
          91   53.674999      0.10000000    
          92   50.472000      0.10000000    
         309   27.596001      0.10000000    
         101   55.299999      0.10000000    
         366   11.502000      0.10000000    
         272   20.080999      0.10000000    
         341   11.217000      0.10000000    
         342   14.326000      0.10000000    
         343   19.368999      0.10000000    
         388   22.636999      0.10000000    
         273   22.979000      0.10000000    
         274   27.555000      0.10000000    
         191   26.896000      0.10000000    
         193   55.428001      0.10000000    
         194   5.5089998      0.10000000    
         344   12.013000      0.10000000    
         346   6.4159999      0.10000000    
         198   22.597000      0.10000000    
         106   20.688000      0.10000000    
         199   50.770000      0.10000000    
         294   14.642000      0.10000000    
         201   55.816002      0.10000000    
         204   5.0770001      0.10000000    
         295   18.739000      0.10000000    
         208   45.577000      0.10000000    
         213   26.099001      0.10000000    
         214   26.354000      0.10000000    
         246   18.971001      0.10000000    
         219   9.2639999      0.10000000    
         113   20.042999      0.10000000    
         348   16.268999      0.10000000    
         117   54.241001      0.10000000    
         349   29.416000      0.10000000    
         350   11.322000      0.10000000    
         123   29.386999      0.10000000    
          54          14
           3   12.749000      0.10000000    
           5   24.367001      0.10000000    
           7   23.330999      0.10000000    
           8   10.728000      0.10000000    
         231   28.850000      0.10000000    
         232   32.737999      0.10000000    
           9   18.940001      0.10000000    
          11   14.894000      0.10000000    
          12   18.981001      0.10000000    
          17   10.641000      0.10000000    
         129   13.365000      0.10000000    
         130   19.326000      0.10000000    
         131   23.174999      0.10000000    
         132   20.777000      0.10000000    
          55          19
           2   9.9119997      0.10000000    
           3   23.799000      0.10000000    
